rodada,mandante,visitante,date_unix,lambda_home,lambda_away,p_home,p_draw,p_away,atk_home,def_home,avg_xg_home,atk_away,def_away,avg_xg_away,avg_adj_home,avg_adj_away,elo_home,elo_away,importance_home,importance_away,importance_match
36,Botafogo,São Paulo,1795219200,1.796,0.759,0.6027,0.2618,0.1354,1.081,0.956,1.474,0.869,0.845,1.185,1.353,1.117,1552.3,1527.5,,,
36,Bragantino,Vasco da Gama,1795219200,1.914,0.796,0.6199,0.2484,0.1317,0.967,0.877,1.319,1.048,0.953,1.43,1.207,1.144,1452.6,1396.7,,,
36,Chapecoense,Cruzeiro,1795219200,1.689,1.733,0.3618,0.2582,0.3799,1.227,1.462,1.673,0.977,0.93,1.333,0.793,1.105,1379.8,1519.3,,,
36,Bahia,Coritiba,1795219200,3.746,0.434,0.9242,0.0631,0.0127,1.099,0.924,1.499,0.632,1.41,0.861,1.187,0.979,1531.8,1387.9,,,
36,Atlético PR,Remo,1795219200,2.032,0.57,0.7041,0.2177,0.0782,0.762,0.82,1.039,0.839,1.229,1.144,1.109,1.438,1442.2,1360.6,,,
36,Palmeiras,Flamengo,1795219200,1.948,1.096,0.5541,0.2533,0.1926,1.366,1.011,1.863,1.185,0.726,1.616,1.578,1.591,1628.2,1604.3,,,
37,Mirassol,Atlético PR,1795824000,2.237,0.584,0.7379,0.1936,0.0685,1.255,0.928,1.712,0.762,0.82,1.039,1.615,1.109,1524.9,1442.2,,,
37,Internacional,Bragantino,1795824000,1.744,0.888,0.557,0.2727,0.1703,1.084,0.936,1.478,0.967,0.877,1.319,1.204,1.207,1436.6,1452.6,,,
37,Vitória,Santos,1795824000,1.621,1.083,0.4787,0.2873,0.234,0.916,1.014,1.25,1.104,0.953,1.506,1.031,1.028,1456.2,1464.7,,,
37,Chapecoense,Palmeiras,1795824000,1.522,2.923,0.1696,0.18,0.6504,1.227,1.462,1.673,1.366,1.011,1.863,0.793,1.578,1379.8,1628.2,,,
37,Coritiba,Flamengo,1795824000,0.595,2.314,0.0659,0.1858,0.7483,0.632,1.41,0.861,1.185,0.726,1.616,0.979,1.591,1387.9,1604.3,,,
37,Fluminense,Cruzeiro,1795824000,1.999,0.662,0.673,0.2295,0.0975,1.053,0.769,1.436,0.977,0.93,1.333,1.195,1.105,1565.6,1519.3,,,
37,Atlético Mineiro,Vasco da Gama,1795824000,2.138,0.958,0.6275,0.2295,0.143,1.11,1.028,1.513,1.048,0.953,1.43,1.273,1.144,1437.1,1396.7,,,
37,Botafogo,Bahia,1795824000,1.949,0.967,0.5849,0.2506,0.1645,1.081,0.956,1.474,1.099,0.924,1.499,1.353,1.187,1552.3,1531.8,,,
37,São Paulo,Remo,1795824000,2.686,0.506,0.8222,0.139,0.0388,0.869,0.845,1.185,0.839,1.229,1.144,1.117,1.438,1527.5,1360.6,,,
37,Corinthians,Grêmio,1795824000,1.468,0.863,0.4924,0.3072,0.2004,0.8,0.769,1.092,1.209,0.948,1.649,1.135,1.267,1498.5,1483.5,,,
38,Palmeiras,Coritiba,1796169600,5.497,0.402,0.9784,0.0187,0.0029,1.366,1.011,1.863,0.632,1.41,0.861,1.578,0.979,1628.2,1387.9,,,
38,Santos,Botafogo,1796169600,1.71,1.142,0.4874,0.2774,0.2352,1.104,0.953,1.506,1.081,0.956,1.474,1.028,1.353,1464.7,1552.3,,,
38,Bahia,Atlético Mineiro,1796169600,2.509,0.83,0.7256,0.1838,0.0906,1.099,0.924,1.499,1.11,1.028,1.513,1.187,1.273,1531.8,1437.1,,,
38,Grêmio,Mirassol,1796169600,1.969,1.219,0.5308,0.2521,0.2171,1.209,0.948,1.649,1.255,0.928,1.712,1.267,1.615,1483.5,1524.9,,,
38,Vasco da Gama,Vitória,1796169600,1.808,0.923,0.5635,0.2657,0.1708,1.048,0.953,1.43,0.916,1.014,1.25,1.144,1.031,1396.7,1456.2,,,
38,Flamengo,Chapecoense,1796169600,4.81,0.576,0.9526,0.0379,0.0094,1.185,0.726,1.616,1.227,1.462,1.673,1.591,0.793,1604.3,1379.8,,,
38,Remo,Corinthians,1796169600,0.958,1.19,0.272,0.3381,0.3899,0.839,1.229,1.144,0.8,0.769,1.092,1.438,1.135,1360.6,1498.5,,,
38,Cruzeiro,Internacional,1796169600,1.99,0.833,0.627,0.2409,0.1321,0.977,0.93,1.333,1.084,0.936,1.478,1.105,1.204,1519.3,1436.6,,,
38,Atlético PR,São Paulo,1796169600,1.047,0.787,0.3873,0.366,0.2467,0.762,0.82,1.039,0.869,0.845,1.185,1.109,1.117,1442.2,1527.5,,,
38,Bragantino,Fluminense,1796169600,1.153,1.07,0.3535,0.3345,0.3119,0.967,0.877,1.319,1.053,0.769,1.436,1.207,1.195,1452.6,1565.6,,,
